ID,Name,Project,NodeID,ImageID,NeedCUDA,Status,DispatcherID,TimeCreated
459,strategy,huge,281,875,False,776,739,2022-11-05 09:40:59
460,life,low,807,712,True,750,318,2022-11-02 15:55:14
461,anything,challenge,322,597,True,527,501,2022-11-04 22:11:11
462,including,early,731,110,False,724,699,2022-11-01 18:36:29
463,like,serve,132,256,False,400,777,2022-11-04 18:26:23
464,however,second,251,971,False,98,830,2022-11-02 19:06:25
465,none,hundred,30,585,False,228,151,2022-11-05 00:40:52
466,operation,despite,678,451,True,340,905,2022-11-01 19:20:24
467,happen,he,697,937,True,968,320,2022-11-03 21:18:09
468,movement,yet,671,20,True,128,611,2022-11-01 23:38:16
469,support,form,879,665,True,565,729,2022-11-02 17:19:18
470,name,late,284,510,True,599,36,2022-11-01 01:57:42
471,prepare,mission,597,95,True,419,279,2022-11-03 15:10:36
472,stage,different,593,12,True,522,16,2022-11-01 06:15:05
473,court,believe,406,96,True,446,428,2022-11-01 11:25:25
474,dark,sister,833,537,True,886,906,2022-11-01 06:10:00
475,life,call,45,549,True,300,972,2022-11-04 17:58:55
476,sing,street,899,749,False,645,742,2022-11-02 09:34:19
477,anyone,establish,114,869,True,790,891,2022-11-02 07:36:40
478,stand,along,905,721,True,891,840,2022-11-02 20:21:00
479,rich,watch,246,302,False,591,175,2022-11-01 01:56:32
480,one,outside,251,204,False,672,823,2022-11-01 07:06:31
481,out,wall,16,123,False,110,125,2022-11-03 05:21:37
482,human,modern,769,228,True,109,172,2022-11-04 20:34:21
483,on,pull,103,606,False,643,569,2022-11-04 18:59:12
484,market,over,7,665,False,84,565,2022-11-04 02:15:49
485,perform,speech,478,508,False,372,926,2022-11-02 12:06:26
486,for,former,777,297,False,413,256,2022-11-01 06:04:03
487,run,recently,959,257,True,865,420,2022-11-01 17:35:23
488,administration,garden,617,612,True,108,46,2022-11-04 09:09:22
489,economic,time,229,195,True,95,433,2022-11-03 00:10:39
490,recently,heavy,161,937,False,873,660,2022-11-03 08:31:42
491,recent,hot,878,520,False,901,996,2022-11-05 09:54:19
492,recent,itself,84,777,True,460,357,2022-11-03 09:51:24
493,response,maybe,84,101,False,104,441,2022-11-02 10:03:54
494,face,apply,166,253,True,908,456,2022-11-05 02:28:08
495,read,total,162,141,True,505,524,2022-11-03 18:19:46
496,knowledge,response,589,135,True,784,438,2022-11-01 16:23:59
497,fund,may,464,199,True,955,133,2022-11-01 21:35:07
498,glass,little,903,451,True,344,892,2022-11-01 18:21:20
499,new,service,130,679,False,377,964,2022-11-02 21:59:35
500,rather,big,30,456,False,464,456,2022-11-05 07:19:24
501,oil,large,914,978,True,943,807,2022-11-01 22:26:30
502,level,coach,273,287,False,425,487,2022-11-04 14:18:03
503,skin,pretty,253,916,False,603,887,2022-11-01 18:10:21
504,local,behind,503,121,False,415,577,2022-11-01 14:25:21
505,hospital,knowledge,798,425,True,347,849,2022-11-03 08:11:35
506,decide,paper,395,490,True,38,208,2022-11-01 19:38:54
507,property,eat,689,595,True,493,199,2022-11-02 02:44:59
508,style,relate,301,897,True,779,678,2022-11-02 12:38:48
509,care,couple,308,313,False,986,3,2022-11-03 05:11:02
510,series,according,588,789,True,713,339,2022-11-04 07:21:10
511,music,deal,807,201,False,620,504,2022-11-02 08:04:33
512,probably,middle,861,370,True,894,702,2022-11-04 05:43:50
513,popular,American,997,693,False,265,61,2022-11-02 19:44:43
514,fire,some,49,69,False,510,903,2022-11-01 23:31:05
515,place,education,534,438,False,72,18,2022-11-02 20:01:04
516,church,degree,899,536,True,279,690,2022-11-01 07:57:56
517,professional,show,69,467,False,742,366,2022-11-03 00:12:05
518,idea,tree,530,120,False,723,506,2022-11-03 03:34:03
519,manage,interest,795,945,False,508,703,2022-11-03 22:07:20
520,ago,sign,662,53,True,227,600,2022-11-01 19:41:01
521,moment,benefit,847,649,False,651,441,2022-11-03 09:16:49
522,down,prove,337,559,False,413,162,2022-11-02 15:06:02
523,evidence,prove,262,781,True,38,491,2022-11-03 01:30:40
524,organization,answer,588,26,True,395,374,2022-11-03 12:49:55
525,consider,guy,520,573,True,960,796,2022-11-02 06:04:03
526,continue,money,266,982,False,43,45,2022-11-01 21:29:49
527,idea,enter,236,337,True,735,411,2022-11-03 06:54:38
528,education,concern,608,443,False,520,682,2022-11-05 07:04:25
529,author,very,406,109,True,936,935,2022-11-04 03:42:57
530,lead,play,744,810,True,155,703,2022-11-03 21:15:49
531,religious,pretty,233,230,True,609,149,2022-11-04 22:42:45
532,range,human,503,832,False,264,86,2022-11-05 01:54:07
533,meet,of,497,442,False,186,670,2022-11-01 22:42:59
534,meet,debate,862,745,True,406,265,2022-11-03 04:25:50
535,sister,past,217,139,True,396,930,2022-11-02 07:56:25
536,thing,all,256,900,True,577,410,2022-11-03 16:27:18
537,rather,team,229,603,False,358,620,2022-11-04 06:18:03
538,idea,wrong,723,644,False,769,150,2022-11-03 11:40:46
539,possible,decide,773,597,False,576,721,2022-11-02 05:47:36
540,reveal,hit,593,446,False,918,99,2022-11-05 01:06:44
541,short,reduce,50,716,True,896,279,2022-11-02 00:10:01
542,draw,smile,217,722,True,689,921,2022-11-05 06:06:32
543,remain,office,830,359,True,637,194,2022-11-01 19:47:43
544,question,figure,551,381,False,488,593,2022-11-05 11:32:10
545,sister,attack,661,841,True,719,515,2022-11-03 09:32:39
546,nature,provide,736,328,False,271,502,2022-11-05 11:51:06
547,sit,history,173,208,True,236,274,2022-11-03 11:58:24
548,analysis,glass,630,99,False,945,979,2022-11-03 09:14:10
549,traditional,where,91,807,True,125,110,2022-11-03 07:33:29
550,technology,view,726,776,False,183,955,2022-11-02 12:57:27
551,laugh,central,949,341,False,555,142,2022-11-02 07:14:49
552,environment,air,668,375,True,762,766,2022-11-03 03:51:35
553,when,season,189,312,False,180,845,2022-11-03 21:31:35
554,big,chair,892,719,True,253,794,2022-11-02 11:59:09
555,maintain,lay,880,309,False,517,773,2022-11-04 14:43:06
556,everyone,determine,709,405,False,446,172,2022-11-02 20:02:27
557,real,to,664,273,False,805,637,2022-11-01 18:33:41
558,magazine,feeling,597,837,False,956,249,2022-11-02 08:01:22
559,kind,trip,948,293,False,230,496,2022-11-03 08:44:07
560,message,evidence,35,780,False,476,72,2022-11-04 07:46:27
561,address,theory,250,996,False,220,626,2022-11-01 13:39:54
562,military,case,894,250,False,894,442,2022-11-05 05:32:59
563,occur,up,364,973,False,252,716,2022-11-03 07:48:38
564,bank,hit,541,392,True,520,386,2022-11-04 12:01:09
565,teacher,guess,296,745,False,587,497,2022-11-05 04:18:25
566,upon,place,921,779,False,487,519,2022-11-04 03:42:56
567,success,another,180,131,False,523,460,2022-11-03 02:32:46
568,cultural,up,316,798,False,528,559,2022-11-04 01:39:32
569,article,form,159,667,False,638,155,2022-11-01 10:18:41
570,indicate,third,447,86,True,441,223,2022-11-04 06:34:01
571,hotel,early,375,34,True,862,679,2022-11-03 05:42:56
572,offer,instead,317,591,True,451,275,2022-11-03 15:12:05
573,garden,song,638,381,True,257,765,2022-11-03 06:56:07
574,area,third,173,340,False,185,330,2022-11-01 16:38:32
575,unit,likely,695,446,False,518,177,2022-11-01 13:53:07
576,point,friend,165,153,False,734,821,2022-11-01 03:00:13
577,wide,race,986,320,False,142,555,2022-11-01 21:26:15
578,if,room,904,311,False,892,767,2022-11-01 07:08:51
579,hit,statement,211,582,True,259,583,2022-11-03 15:17:41
580,charge,season,296,586,False,324,37,2022-11-04 03:47:40
581,or,often,286,301,True,934,636,2022-11-04 05:18:52
582,example,school,394,12,True,427,86,2022-11-03 15:14:21
583,Mrs,range,666,98,False,951,901,2022-11-02 17:19:12
584,first,moment,747,280,True,36,182,2022-11-04 18:29:25
585,health,hospital,958,942,False,269,632,2022-11-03 10:22:10
586,walk,lawyer,628,981,True,897,492,2022-11-03 11:21:23
587,meet,physical,598,179,True,174,484,2022-11-02 17:18:30
588,I,cell,790,743,False,631,381,2022-11-01 17:40:23
589,your,loss,189,386,False,605,847,2022-11-05 04:52:19
590,throughout,effect,340,256,False,426,342,2022-11-03 11:55:17
591,question,ask,815,752,True,294,25,2022-11-01 19:36:57
592,part,book,223,366,False,879,257,2022-11-04 14:33:48
593,always,current,714,186,True,367,953,2022-11-04 04:03:23
594,condition,visit,424,939,True,307,127,2022-11-01 11:23:48
595,drop,race,311,909,False,431,666,2022-11-03 07:24:33
596,create,religious,987,276,True,405,847,2022-11-02 00:50:55
597,through,college,623,634,False,281,287,2022-11-01 02:05:10
598,PM,walk,410,186,True,381,968,2022-11-05 10:18:34
599,especially,image,595,275,False,906,751,2022-11-01 12:51:48
600,dark,modern,695,584,False,971,120,2022-11-04 14:29:35
601,data,personal,116,861,False,121,427,2022-11-02 20:12:18
602,determine,sometimes,768,381,False,801,59,2022-11-04 00:41:50
603,customer,style,877,862,True,686,824,2022-11-01 15:48:27
604,perhaps,brother,905,165,True,841,34,2022-11-03 21:08:06
605,quickly,by,419,52,True,622,372,2022-11-03 11:24:11
606,policy,only,838,239,False,823,297,2022-11-01 23:40:23
607,challenge,rich,772,325,False,253,845,2022-11-02 12:30:58
608,food,view,854,440,False,975,83,2022-11-02 11:46:09
609,evidence,source,181,707,False,674,480,2022-11-02 21:07:49
610,thank,research,501,293,False,537,69,2022-11-03 03:57:15
611,position,move,942,949,False,377,475,2022-11-02 03:52:45
612,rise,indicate,842,345,True,111,469,2022-11-02 12:14:09
613,job,realize,521,535,False,436,317,2022-11-01 11:34:11
614,might,look,610,374,False,954,779,2022-11-04 13:54:42
615,week,instead,159,141,True,86,826,2022-11-03 09:45:26
616,instead,traditional,581,69,True,341,300,2022-11-01 12:40:24
617,free,range,986,341,False,155,480,2022-11-01 21:40:21
618,expert,write,147,156,False,960,689,2022-11-01 17:38:43
619,practice,model,969,254,False,659,565,2022-11-02 22:53:06
620,painting,ahead,764,164,False,693,794,2022-11-05 04:03:06
621,itself,lay,526,889,False,449,978,2022-11-01 20:39:07
622,behavior,specific,826,609,False,502,103,2022-11-05 04:05:41
623,our,performance,573,502,False,414,839,2022-11-02 13:21:05
624,bar,majority,96,468,False,101,636,2022-11-02 22:37:23
625,study,plant,773,396,False,783,721,2022-11-01 16:10:27
626,space,skin,421,720,True,494,603,2022-11-03 19:59:16
627,explain,quality,128,229,False,765,262,2022-11-03 21:11:24
628,watch,service,251,191,True,860,729,2022-11-04 08:01:50
629,pay,after,254,598,True,496,660,2022-11-04 20:23:07
630,spring,including,333,812,True,615,7,2022-11-01 21:24:43
631,each,work,866,659,True,33,416,2022-11-01 21:48:44
632,answer,a,449,793,False,111,793,2022-11-02 00:48:11
633,baby,activity,484,250,False,559,716,2022-11-01 03:40:32
634,information,subject,678,534,True,149,388,2022-11-03 12:26:57
635,operation,water,622,671,True,869,652,2022-11-03 02:47:06
636,nearly,hair,27,727,False,143,97,2022-11-03 20:34:25
637,happy,group,156,635,False,485,346,2022-11-03 23:11:27
638,job,beautiful,134,574,True,259,739,2022-11-01 00:29:43
639,share,help,469,605,False,815,682,2022-11-02 22:05:21
640,travel,tell,712,186,False,500,253,2022-11-01 16:02:44
641,recently,range,132,723,False,943,677,2022-11-01 03:00:01
642,account,space,918,463,False,127,778,2022-11-05 03:54:53
643,spring,word,39,802,False,649,855,2022-11-01 04:16:02
644,must,single,754,812,True,56,68,2022-11-02 22:18:31
645,work,chair,175,43,False,180,611,2022-11-01 23:59:45
646,billion,poor,492,302,False,175,548,2022-11-05 00:21:14
647,later,agency,190,160,True,751,437,2022-11-02 10:28:24
648,brother,director,9,524,True,810,898,2022-11-01 13:01:13
649,listen,eight,478,850,True,894,581,2022-11-04 14:46:44
650,identify,would,688,691,False,202,662,2022-11-02 04:29:11
651,cover,I,432,573,True,53,24,2022-11-01 22:06:47
652,miss,suddenly,584,972,True,512,170,2022-11-02 22:26:59
653,safe,easy,573,711,False,221,71,2022-11-04 08:34:01
654,create,ok,403,714,False,557,43,2022-11-03 22:34:35
655,black,institution,512,432,True,501,153,2022-11-02 20:15:48
656,whom,baby,103,254,False,542,957,2022-11-05 02:59:11
657,family,issue,790,436,True,988,261,2022-11-01 17:58:05
658,democratic,even,211,13,False,305,209,2022-11-04 05:16:18
659,understand,physical,996,618,False,374,180,2022-11-02 21:22:07
660,treat,event,993,349,False,190,416,2022-11-01 12:18:11
661,your,college,951,688,False,820,852,2022-11-02 18:50:18
662,high,dog,758,885,False,394,841,2022-11-04 06:43:57
663,return,want,1,134,False,622,737,2022-11-03 22:50:20
664,medical,western,74,192,False,74,8,2022-11-04 08:31:50
665,worker,floor,707,780,True,932,348,2022-11-03 04:15:55
666,each,memory,23,233,False,946,806,2022-11-02 01:01:37
667,consumer,point,314,393,True,708,373,2022-11-05 09:17:18
668,agent,standard,564,384,False,956,49,2022-11-03 13:06:14
669,far,us,831,71,False,881,369,2022-11-03 09:58:24
670,couple,ball,729,769,True,905,116,2022-11-03 05:53:54
671,point,whom,660,46,False,446,103,2022-11-02 04:52:42
672,senior,true,104,776,False,679,767,2022-11-03 17:52:44
673,probably,pass,736,862,True,13,976,2022-11-03 15:57:10
674,win,reveal,690,767,True,450,777,2022-11-05 11:53:38
675,front,assume,354,157,False,393,82,2022-11-02 22:39:37
676,produce,fight,901,912,True,628,644,2022-11-04 04:30:49
677,baby,party,172,516,False,63,862,2022-11-02 18:23:17
678,wife,peace,576,749,False,112,126,2022-11-04 05:13:08
679,find,collection,191,715,False,584,852,2022-11-03 22:49:28
680,food,ok,685,808,False,796,637,2022-11-01 09:52:27
681,really,year,359,212,False,451,247,2022-11-02 13:25:01
682,federal,song,180,767,True,373,244,2022-11-02 14:33:08
683,drop,eye,396,869,False,760,209,2022-11-02 13:18:46
684,real,arm,915,71,False,35,35,2022-11-04 03:12:54
685,and,key,430,937,False,975,566,2022-11-01 06:25:35
686,firm,enter,633,890,True,310,278,2022-11-02 21:19:02
687,compare,full,112,462,False,231,275,2022-11-05 00:17:35
688,oil,appear,486,334,False,545,960,2022-11-01 11:49:36
689,data,power,113,733,True,820,311,2022-11-01 04:05:16
690,throw,agent,54,242,True,358,804,2022-11-01 22:04:49
691,nearly,point,481,236,True,709,125,2022-11-01 03:27:48
692,out,former,843,703,False,646,991,2022-11-04 05:12:47
693,keep,medical,874,695,True,540,503,2022-11-05 06:16:15
694,they,people,346,880,True,508,371,2022-11-01 02:03:33
695,tonight,federal,880,68,True,471,366,2022-11-05 12:18:34
696,military,tend,844,615,True,514,41,2022-11-04 11:28:52
697,senior,glass,452,420,False,486,99,2022-11-02 04:18:31
698,hot,plan,899,367,True,38,701,2022-11-04 20:59:21
699,wind,attorney,565,342,False,985,421,2022-11-02 05:03:12
700,issue,summer,864,639,False,963,818,2022-11-02 12:53:11
701,kid,shake,156,931,True,375,422,2022-11-05 06:48:26
702,particular,choose,768,150,True,403,838,2022-11-03 05:18:50
703,benefit,drive,587,910,False,496,696,2022-11-02 10:17:23
704,simply,interview,949,69,False,750,707,2022-11-04 22:13:05
705,stuff,ahead,655,242,False,520,170,2022-11-01 04:05:47
706,leader,perform,146,470,False,91,598,2022-11-01 11:21:16
707,movie,theory,457,883,False,107,873,2022-11-02 03:29:30
708,certain,under,609,433,True,832,734,2022-11-01 01:48:24
709,change,each,879,985,True,848,226,2022-11-04 12:19:45
710,sure,service,634,391,True,813,803,2022-11-04 02:02:24
711,contain,tough,23,895,True,866,475,2022-11-03 06:55:35
712,team,cover,34,839,True,669,548,2022-11-04 21:35:37
713,population,parent,853,992,False,711,842,2022-11-01 11:41:26
714,car,debate,451,39,True,247,119,2022-11-01 02:53:15
715,situation,term,815,476,False,225,58,2022-11-02 00:24:20
716,civil,ago,738,368,False,731,14,2022-11-01 20:27:01
717,stage,machine,916,179,False,160,65,2022-11-04 09:39:31
718,PM,Mr,585,489,False,755,495,2022-11-01 11:27:12
719,particularly,group,145,529,False,998,326,2022-11-05 06:27:54
720,who,oil,787,233,False,157,249,2022-11-03 10:46:29
721,subject,election,904,385,True,472,192,2022-11-03 01:23:24
722,fly,strategy,231,170,False,174,45,2022-11-03 11:03:37
723,in,season,120,570,False,585,896,2022-11-01 01:27:23
724,mention,successful,789,149,True,376,632,2022-11-05 03:15:37
725,very,image,639,201,False,698,415,2022-11-05 07:53:34
726,real,leg,677,215,False,117,379,2022-11-04 20:52:27
727,machine,course,940,939,True,439,612,2022-11-04 15:17:00
728,save,late,480,682,False,51,392,2022-11-04 12:46:32
729,concern,season,252,255,True,828,537,2022-11-01 07:33:06
730,computer,evening,606,281,False,386,515,2022-11-04 00:59:59
731,item,bit,430,518,False,70,651,2022-11-01 08:48:31
732,both,decide,469,493,True,763,903,2022-11-02 12:14:42
733,wait,this,567,250,True,574,59,2022-11-03 17:29:11
734,girl,network,702,656,True,918,78,2022-11-02 11:08:49
735,open,image,256,111,True,260,530,2022-11-04 06:49:18
736,walk,cost,670,367,True,441,789,2022-11-01 06:48:42
737,some,power,128,749,True,493,909,2022-11-02 23:06:25
738,dark,analysis,261,342,False,384,657,2022-11-01 22:13:03
739,front,it,212,521,True,150,819,2022-11-03 00:25:19
740,thought,mouth,529,780,True,711,802,2022-11-01 07:22:07
741,serious,tough,578,446,False,394,314,2022-11-01 00:13:10
742,officer,step,186,370,False,104,888,2022-11-02 17:13:52
743,available,court,258,459,True,10,660,2022-11-05 04:07:07
744,ok,share,685,129,False,116,735,2022-11-04 08:53:52
745,ability,tend,235,179,False,487,992,2022-11-05 01:44:13
746,center,position,697,864,False,543,960,2022-11-04 10:10:54
747,money,our,456,924,False,695,883,2022-11-02 02:53:47
748,information,feeling,858,917,True,442,615,2022-11-01 19:06:32
749,boy,moment,126,817,True,833,54,2022-11-04 01:15:00
750,score,keep,603,804,False,617,41,2022-11-01 05:35:12
751,member,science,454,415,False,739,817,2022-11-02 10:16:15
752,full,own,365,588,False,914,430,2022-11-04 07:15:51
753,official,color,66,252,False,42,134,2022-11-03 04:07:38
754,listen,service,492,788,True,101,76,2022-11-03 04:12:00
755,health,generation,639,953,False,268,106,2022-11-04 06:44:34
756,up,actually,870,409,True,25,414,2022-11-03 03:31:52
757,color,information,403,795,True,514,616,2022-11-03 21:17:22
758,amount,look,18,466,False,324,127,2022-11-03 04:12:36
759,fact,someone,256,136,True,511,525,2022-11-04 17:19:31
760,production,minute,600,210,False,429,881,2022-11-02 16:30:53
761,year,heavy,646,802,False,285,361,2022-11-01 20:14:24
762,happen,popular,237,272,False,34,285,2022-11-01 20:06:10
763,ten,enough,890,48,True,546,249,2022-11-03 19:43:08
764,at,fish,259,326,False,257,680,2022-11-02 08:28:04
765,occur,everyone,680,132,False,759,321,2022-11-05 03:29:41
766,reason,who,504,266,True,208,854,2022-11-04 18:28:50
767,family,detail,492,727,False,448,231,2022-11-02 21:05:25
768,maintain,model,201,114,False,736,350,2022-11-02 13:38:15
769,growth,line,464,414,True,775,168,2022-11-05 10:31:28
770,authority,sing,592,604,True,873,213,2022-11-04 06:54:50
771,exactly,system,379,235,False,158,79,2022-11-03 05:39:27
772,exist,include,388,992,True,164,112,2022-11-04 05:54:14
773,power,instead,149,442,True,463,955,2022-11-04 21:33:52
774,difference,good,700,633,True,415,220,2022-11-01 07:26:36
775,cost,ahead,117,715,False,4,313,2022-11-04 15:47:14
776,century,camera,154,954,False,221,971,2022-11-01 18:31:11
777,husband,consider,572,515,True,369,132,2022-11-02 16:33:09
778,different,might,492,257,False,828,718,2022-11-02 03:59:43
779,always,simply,677,377,True,164,697,2022-11-04 18:43:23
780,challenge,history,752,204,True,714,191,2022-11-02 00:04:13
781,accept,century,544,641,False,4,866,2022-11-03 09:06:42
782,poor,last,889,693,False,993,235,2022-11-02 17:03:50
783,result,help,40,15,False,153,400,2022-11-02 08:16:10
784,still,blood,238,653,False,334,129,2022-11-04 11:02:04
785,win,chance,420,70,True,591,231,2022-11-01 23:53:06
786,task,however,217,501,True,852,612,2022-11-01 01:13:08
787,run,be,863,931,False,36,815,2022-11-03 05:57:45
788,possible,to,200,975,True,458,954,2022-11-01 14:29:48
789,environment,husband,611,772,True,235,880,2022-11-01 15:46:59
790,total,watch,78,864,True,871,652,2022-11-05 03:20:14
791,raise,another,336,575,False,713,363,2022-11-02 02:33:29
792,material,degree,969,427,True,71,738,2022-11-04 17:38:08
793,no,last,204,280,False,126,913,2022-11-05 09:39:48
794,everything,fish,10,728,False,766,355,2022-11-01 06:28:14
795,country,focus,65,971,False,640,671,2022-11-03 17:46:46
796,she,inside,347,316,True,5,577,2022-11-01 02:23:14
797,score,school,400,705,True,874,761,2022-11-01 19:51:46
798,end,management,450,587,False,390,473,2022-11-03 05:57:31
799,wear,hot,266,267,True,367,661,2022-11-04 17:54:02
800,feeling,son,898,875,False,339,960,2022-11-01 08:57:40
801,every,owner,549,949,True,380,110,2022-11-03 15:20:57
802,about,provide,631,314,False,427,849,2022-11-04 22:27:40
803,ask,claim,969,155,True,690,453,2022-11-05 01:10:00
804,someone,administration,305,204,True,550,550,2022-11-03 03:53:22
805,information,can,771,982,False,335,406,2022-11-04 09:05:40
806,success,picture,377,689,True,811,750,2022-11-04 03:36:11
807,yet,college,557,111,True,360,825,2022-11-03 09:39:05
808,your,trouble,377,37,True,238,937,2022-11-03 04:59:13
809,kid,court,190,734,True,29,531,2022-11-03 21:42:36
810,whatever,appear,86,874,True,122,286,2022-11-04 08:03:37
811,song,at,550,234,False,226,883,2022-11-03 16:11:28
812,road,check,249,752,True,529,498,2022-11-04 05:35:20
813,provide,they,384,713,True,942,702,2022-11-02 22:20:01
814,blood,without,401,105,False,155,167,2022-11-03 01:25:31
815,ready,number,980,351,False,902,697,2022-11-03 17:13:53
816,more,him,445,975,True,772,786,2022-11-05 07:30:16
817,land,main,115,120,True,817,473,2022-11-01 06:32:02
818,radio,commercial,348,946,False,489,659,2022-11-02 15:49:26
819,test,test,437,121,True,992,430,2022-11-01 18:47:47
820,rest,by,313,509,False,677,652,2022-11-01 07:02:39
821,cup,push,349,693,False,744,433,2022-11-02 23:13:49
822,TV,help,119,695,True,978,266,2022-11-01 06:29:22
823,particular,stage,102,614,True,262,144,2022-11-02 22:52:54
824,anything,reach,873,885,True,944,172,2022-11-04 17:29:45
825,security,claim,623,271,False,733,154,2022-11-02 04:20:51
826,country,maybe,59,306,True,30,819,2022-11-05 01:06:57
827,person,recent,81,282,True,361,835,2022-11-05 10:02:48
828,choose,own,622,895,True,437,902,2022-11-02 22:29:07
829,money,information,708,286,False,974,693,2022-11-01 18:51:10
830,even,unit,182,12,True,356,899,2022-11-05 08:40:06
831,return,film,749,635,False,491,640,2022-11-02 21:50:32
832,audience,magazine,16,938,True,970,527,2022-11-03 11:38:02
833,involve,church,709,146,False,854,742,2022-11-02 11:05:13
834,year,prove,371,194,True,478,490,2022-11-03 07:12:16
835,appear,miss,329,895,False,740,291,2022-11-01 06:54:56
836,almost,choice,337,425,False,65,50,2022-11-03 09:09:59
837,type,citizen,161,84,False,487,782,2022-11-03 10:50:21
838,beautiful,type,308,371,True,312,235,2022-11-03 20:32:37
839,stay,add,448,172,True,973,214,2022-11-02 07:30:34
840,road,president,362,440,True,727,72,2022-11-04 04:21:27
841,set,sing,242,888,False,254,566,2022-11-04 11:04:49
842,animal,when,948,899,False,50,983,2022-11-02 06:46:33
843,once,season,177,495,True,809,401,2022-11-02 13:18:41
844,meet,his,486,737,False,205,359,2022-11-03 00:20:55
845,decision,grow,767,590,False,332,622,2022-11-03 07:12:03
846,defense,though,905,624,True,977,78,2022-11-03 18:15:48
847,listen,force,487,601,True,346,366,2022-11-01 21:06:41
848,back,long,215,36,True,637,908,2022-11-03 18:11:12
849,past,improve,407,132,False,136,913,2022-11-04 13:40:31
850,while,exist,430,326,False,165,862,2022-11-04 22:17:45
851,hold,minute,402,454,True,127,782,2022-11-02 01:59:20
852,hit,family,20,523,True,960,226,2022-11-02 17:04:24
853,key,factor,254,821,False,492,598,2022-11-05 00:39:03
854,man,organization,238,391,False,338,966,2022-11-03 16:46:53
855,involve,enough,409,237,True,454,721,2022-11-05 03:42:00
856,rock,call,881,880,False,329,384,2022-11-01 21:14:04
857,financial,police,15,544,True,881,715,2022-11-02 14:39:40
858,choose,give,832,832,True,539,283,2022-11-01 21:24:11
859,person,manage,943,546,True,920,764,2022-11-01 19:33:25
860,she,rich,713,642,True,372,464,2022-11-02 02:30:26
861,ever,structure,284,574,True,66,17,2022-11-01 20:43:44
862,drug,forget,667,193,True,929,224,2022-11-04 15:00:35
863,feel,he,153,304,True,323,949,2022-11-03 16:26:32
864,hold,above,183,140,False,486,217,2022-11-02 08:04:37
865,itself,television,973,913,False,450,435,2022-11-02 20:15:42
866,alone,describe,195,576,True,942,551,2022-11-02 18:31:10
867,identify,hard,614,63,True,503,439,2022-11-02 16:13:07
868,issue,paper,858,239,True,942,790,2022-11-03 08:54:32
869,consider,finally,411,360,True,852,55,2022-11-02 02:24:43
870,million,campaign,951,66,False,162,347,2022-11-04 03:00:36
871,federal,model,991,621,True,50,215,2022-11-03 16:15:14
872,eat,third,379,54,False,720,60,2022-11-03 09:17:34
873,thousand,million,668,417,True,972,252,2022-11-01 16:51:34
874,administration,last,488,460,False,709,956,2022-11-03 00:59:43
875,player,stay,714,236,False,466,662,2022-11-04 14:42:10
876,current,apply,440,745,False,497,680,2022-11-05 06:10:59
877,bar,much,499,629,False,441,13,2022-11-02 08:49:49
878,some,grow,568,805,False,503,254,2022-11-02 17:15:25
879,mention,task,78,157,False,798,191,2022-11-04 06:58:05
880,pattern,free,506,820,True,337,819,2022-11-01 11:46:57
881,adult,store,756,246,False,326,68,2022-11-04 22:00:38
882,south,give,720,154,True,29,262,2022-11-01 09:38:58
883,writer,center,437,547,False,483,3,2022-11-03 12:07:38
884,nor,way,641,391,False,316,704,2022-11-04 17:53:28
885,station,since,913,428,False,82,877,2022-11-05 03:48:19
886,skill,recognize,664,61,True,560,937,2022-11-01 16:05:56
887,south,sell,567,893,False,528,821,2022-11-05 00:57:06
888,color,character,793,242,False,814,864,2022-11-05 11:44:22
889,drop,little,638,754,False,134,379,2022-11-04 07:45:37
890,month,Republican,211,904,True,211,760,2022-11-02 05:59:17
891,quite,her,65,787,True,111,990,2022-11-03 09:16:23
892,seat,baby,241,224,True,277,648,2022-11-03 10:56:53
893,station,up,628,487,False,752,487,2022-11-01 19:11:14
894,finally,serious,215,435,False,934,849,2022-11-04 06:43:33
895,operation,test,60,757,True,651,355,2022-11-03 00:26:22
896,international,difficult,640,661,False,937,571,2022-11-02 19:17:16
897,interesting,thousand,691,765,True,975,974,2022-11-02 21:08:13
898,report,away,803,455,False,519,619,2022-11-05 09:16:18
899,pick,school,941,633,False,300,624,2022-11-01 11:05:46
900,professional,teacher,186,410,False,866,71,2022-11-05 02:06:05
901,anything,list,113,867,True,24,640,2022-11-04 01:53:00
902,main,travel,436,206,False,6,271,2022-11-01 13:44:01
903,somebody,with,457,95,False,501,358,2022-11-04 17:11:13
904,tonight,which,367,55,True,373,702,2022-11-04 08:35:06
905,certainly,understand,48,636,True,876,516,2022-11-03 15:55:36
906,father,call,939,59,False,444,955,2022-11-01 07:16:14
907,power,change,911,536,False,552,487,2022-11-03 11:15:32
908,former,improve,404,385,False,948,714,2022-11-04 21:12:34
909,store,dream,24,761,False,658,89,2022-11-04 18:25:07
910,add,perhaps,851,981,True,669,753,2022-11-05 06:54:13
911,near,account,864,435,False,55,116,2022-11-02 07:12:58
912,recognize,organization,607,520,False,653,118,2022-11-03 14:48:02
913,still,newspaper,608,439,False,494,42,2022-11-04 15:34:52
914,some,every,860,470,False,647,334,2022-11-02 05:00:05
915,special,watch,558,440,True,717,156,2022-11-04 14:40:41
916,major,race,257,836,False,29,296,2022-11-04 17:35:06
917,stay,author,133,471,False,536,944,2022-11-04 23:54:56
